date,year,month,city,gas,concentration,longitude,latitude,population,city_type,region,data_points
2023-05-15,2023,5,Kokand,NO2,4.443100092686828e-05,70.9428,40.5258,230000,Historic,Fergana Valley,401
2023-05-15,2023,5,Urgench,NO2,4.107455079009024e-05,60.6348,41.55,150000,Regional,Khorezm,401
2023-05-15,2023,5,Margilan,NO2,3.8630591391938216e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,401
2023-05-15,2023,5,Tashkent,CO,0.03352170611179688,69.2401,41.2995,2500000,Capital,Tashkent,438
2023-05-15,2023,5,Samarkand,CO,0.03054961622071388,66.9597,39.627,520000,Historic,Samarkand,438
2023-05-15,2023,5,Namangan,CO,0.03191224974429621,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2023-05-15,2023,5,Andijan,CO,0.03250045221261737,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2023-05-15,2023,5,Bukhara,CO,0.0326255488563659,64.4207,39.7747,280000,Historic,Central,438
2023-05-15,2023,5,Nukus,CO,0.03412414010694057,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2023-05-15,2023,5,Qarshi,CO,0.032110857732545656,65.7887,38.8569,240000,Regional,Kashkadarya,438
2023-05-15,2023,5,Kokand,CO,0.03302802145069776,70.9428,40.5258,230000,Historic,Fergana Valley,438
2023-05-15,2023,5,Urgench,CO,0.03337807082145881,60.6348,41.55,150000,Regional,Khorezm,438
2023-05-15,2023,5,Margilan,CO,0.03142889682392194,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2023-05-15,2023,5,Tashkent,CH4,1917.3788158367017,69.2401,41.2995,2500000,Capital,Tashkent,438
2023-05-15,2023,5,Samarkand,CH4,1903.474676905907,66.9597,39.627,520000,Historic,Samarkand,438
2023-05-15,2023,5,Namangan,CH4,1906.3277747916063,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2023-05-15,2023,5,Andijan,CH4,1906.800548406555,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2023-05-15,2023,5,Bukhara,CH4,1892.3967762009493,64.4207,39.7747,280000,Historic,Central,438
2023-05-15,2023,5,Nukus,CH4,1902.1766161841035,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2023-05-15,2023,5,Qarshi,CH4,1907.7530935233128,65.7887,38.8569,240000,Regional,Kashkadarya,438
2023-05-15,2023,5,Kokand,CH4,1897.4362411165196,70.9428,40.5258,230000,Historic,Fergana Valley,438
2023-05-15,2023,5,Urgench,CH4,1876.9797398329258,60.6348,41.55,150000,Regional,Khorezm,438
2023-05-15,2023,5,Margilan,CH4,1898.6049858849267,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2023-06-15,2023,6,Tashkent,NO2,0.00013288188168111473,69.2401,41.2995,2500000,Capital,Tashkent,392
2023-06-15,2023,6,Samarkand,NO2,8.260680426700377e-05,66.9597,39.627,520000,Historic,Samarkand,392
2023-06-15,2023,6,Namangan,NO2,5.98122411715617e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,392
2023-06-15,2023,6,Andijan,NO2,7.455039892124707e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,392
2023-06-15,2023,6,Bukhara,NO2,5.304111085828914e-05,64.4207,39.7747,280000,Historic,Central,392
2023-06-15,2023,6,Nukus,NO2,2.9829341113305088e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,392
2023-06-15,2023,6,Qarshi,NO2,3.935499796202509e-05,65.7887,38.8569,240000,Regional,Kashkadarya,392
2023-06-15,2023,6,Kokand,NO2,5.557092547760669e-05,70.9428,40.5258,230000,Historic,Fergana Valley,392
2023-06-15,2023,6,Urgench,NO2,4.348649635806043e-05,60.6348,41.55,150000,Regional,Khorezm,392
2023-06-15,2023,6,Margilan,NO2,5.0983559208943945e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,392
2023-06-15,2023,6,Tashkent,CO,0.0338105818590246,69.2401,41.2995,2500000,Capital,Tashkent,426
2023-06-15,2023,6,Samarkand,CO,0.03062098723292015,66.9597,39.627,520000,Historic,Samarkand,426
2023-06-15,2023,6,Namangan,CO,0.032485766822511315,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2023-06-15,2023,6,Andijan,CO,0.03314338772133896,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2023-06-15,2023,6,Bukhara,CO,0.031104753163776522,64.4207,39.7747,280000,Historic,Central,426
2023-06-15,2023,6,Nukus,CO,0.03264811880020021,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2023-06-15,2023,6,Qarshi,CO,0.031151232043332366,65.7887,38.8569,240000,Regional,Kashkadarya,426
2023-06-15,2023,6,Kokand,CO,0.0334665574999739,70.9428,40.5258,230000,Historic,Fergana Valley,426
2023-06-15,2023,6,Urgench,CO,0.0323804372484402,60.6348,41.55,150000,Regional,Khorezm,426
2023-06-15,2023,6,Margilan,CO,0.032115619329949725,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2023-06-15,2023,6,Tashkent,CH4,1917.8828314509094,69.2401,41.2995,2500000,Capital,Tashkent,424
2023-06-15,2023,6,Samarkand,CH4,1915.3375654447245,66.9597,39.627,520000,Historic,Samarkand,424
2023-06-15,2023,6,Namangan,CH4,1911.2582006035318,71.6726,40.9983,480000,Industrial,Fergana Valley,424
2023-06-15,2023,6,Andijan,CH4,1913.39658112064,72.3442,40.7821,450000,Industrial,Fergana Valley,424
2023-06-15,2023,6,Bukhara,CH4,1913.677315974744,64.4207,39.7747,280000,Historic,Central,424
2023-06-15,2023,6,Nukus,CH4,1907.8710882408554,59.6103,42.4531,260000,Regional,Karakalpakstan,424
2023-06-15,2023,6,Qarshi,CH4,1913.6535506359098,65.7887,38.8569,240000,Regional,Kashkadarya,424
2023-06-15,2023,6,Kokand,CH4,1901.867690198826,70.9428,40.5258,230000,Historic,Fergana Valley,424
2023-06-15,2023,6,Margilan,CH4,1905.077277507969,71.7246,40.4731,140000,Industrial,Fergana Valley,424
2023-07-15,2023,7,Tashkent,NO2,0.00013742115741102284,69.2401,41.2995,2500000,Capital,Tashkent,414
2023-07-15,2023,7,Samarkand,NO2,7.182237400470332e-05,66.9597,39.627,520000,Historic,Samarkand,414
2023-07-15,2023,7,Namangan,NO2,5.699592284230575e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,414
2023-07-15,2023,7,Andijan,NO2,6.201188019749373e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,414
2023-07-15,2023,7,Bukhara,NO2,4.72932169164475e-05,64.4207,39.7747,280000,Historic,Central,414
2023-07-15,2023,7,Nukus,NO2,3.675365151458388e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,414
2023-07-15,2023,7,Qarshi,NO2,4.8223097193785256e-05,65.7887,38.8569,240000,Regional,Kashkadarya,414
2023-07-15,2023,7,Kokand,NO2,5.578677117001352e-05,70.9428,40.5258,230000,Historic,Fergana Valley,414
2023-07-15,2023,7,Urgench,NO2,4.388978696929693e-05,60.6348,41.55,150000,Regional,Khorezm,414
2023-07-15,2023,7,Margilan,NO2,5.013010685176221e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,414
2023-07-15,2023,7,Tashkent,CO,0.03480426099711251,69.2401,41.2995,2500000,Capital,Tashkent,439
2023-07-15,2023,7,Samarkand,CO,0.030918663700701825,66.9597,39.627,520000,Historic,Samarkand,439
2023-07-15,2023,7,Namangan,CO,0.03342923399061989,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2023-07-15,2023,7,Andijan,CO,0.03349132180027377,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2023-07-15,2023,7,Bukhara,CO,0.03237363617724419,64.4207,39.7747,280000,Historic,Central,439
2023-07-15,2023,7,Nukus,CO,0.033443890790831945,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2023-07-15,2023,7,Qarshi,CO,0.03215437438806534,65.7887,38.8569,240000,Regional,Kashkadarya,439
2023-07-15,2023,7,Kokand,CO,0.03439593745762936,70.9428,40.5258,230000,Historic,Fergana Valley,439
2023-07-15,2023,7,Urgench,CO,0.033397878084983186,60.6348,41.55,150000,Regional,Khorezm,439
2023-07-15,2023,7,Margilan,CO,0.03311695242106846,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2023-07-15,2023,7,Tashkent,CH4,1927.9268888185134,69.2401,41.2995,2500000,Capital,Tashkent,362
2023-07-15,2023,7,Samarkand,CH4,1915.1512534392946,66.9597,39.627,520000,Historic,Samarkand,362
2023-07-15,2023,7,Namangan,CH4,1923.682565588553,71.6726,40.9983,480000,Industrial,Fergana Valley,362
2023-07-15,2023,7,Andijan,CH4,1920.6776149012069,72.3442,40.7821,450000,Industrial,Fergana Valley,362
2023-07-15,2023,7,Bukhara,CH4,1912.0370616338753,64.4207,39.7747,280000,Historic,Central,362
2023-07-15,2023,7,Nukus,CH4,1914.0346668367072,59.6103,42.4531,260000,Regional,Karakalpakstan,362
2023-07-15,2023,7,Qarshi,CH4,1920.5649561645298,65.7887,38.8569,240000,Regional,Kashkadarya,362
2023-07-15,2023,7,Kokand,CH4,1922.117059763307,70.9428,40.5258,230000,Historic,Fergana Valley,362
2023-07-15,2023,7,Urgench,CH4,1918.676165419221,60.6348,41.55,150000,Regional,Khorezm,362
2023-07-15,2023,7,Margilan,CH4,1916.332638916,71.7246,40.4731,140000,Industrial,Fergana Valley,362
2023-08-15,2023,8,Tashkent,NO2,0.00015617353142581596,69.2401,41.2995,2500000,Capital,Tashkent,439
2023-08-15,2023,8,Samarkand,NO2,6.953397750564166e-05,66.9597,39.627,520000,Historic,Samarkand,439
2023-08-15,2023,8,Namangan,NO2,5.671413686766432e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2023-08-15,2023,8,Andijan,NO2,6.697841287613361e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2023-08-15,2023,8,Bukhara,NO2,3.9930225617328076e-05,64.4207,39.7747,280000,Historic,Central,439
2023-08-15,2023,8,Nukus,NO2,2.9280712924695218e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2023-08-15,2023,8,Qarshi,NO2,3.921029768870858e-05,65.7887,38.8569,240000,Regional,Kashkadarya,439
2023-08-15,2023,8,Kokand,NO2,6.101106779165642e-05,70.9428,40.5258,230000,Historic,Fergana Valley,439
2023-08-15,2023,8,Urgench,NO2,3.5596412367855685e-05,60.6348,41.55,150000,Regional,Khorezm,439
2023-08-15,2023,8,Margilan,NO2,5.1691777884670574e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2023-08-15,2023,8,Tashkent,CO,0.03523699855292461,69.2401,41.2995,2500000,Capital,Tashkent,438
2023-08-15,2023,8,Samarkand,CO,0.03218935169716329,66.9597,39.627,520000,Historic,Samarkand,438
2023-08-15,2023,8,Namangan,CO,0.03427848531592328,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2023-08-15,2023,8,Andijan,CO,0.03478922400100492,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2023-08-15,2023,8,Bukhara,CO,0.032576806132871144,64.4207,39.7747,280000,Historic,Central,438
2023-08-15,2023,8,Nukus,CO,0.03453052463068572,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2023-08-15,2023,8,Qarshi,CO,0.032330086934580185,65.7887,38.8569,240000,Regional,Kashkadarya,438
2023-08-15,2023,8,Kokand,CO,0.03410421209820962,70.9428,40.5258,230000,Historic,Fergana Valley,438
2023-08-15,2023,8,Urgench,CO,0.03409861537657387,60.6348,41.55,150000,Regional,Khorezm,438
2023-08-15,2023,8,Margilan,CO,0.033798549781456806,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2023-08-15,2023,8,Tashkent,CH4,1932.7631691106944,69.2401,41.2995,2500000,Capital,Tashkent,123
2023-08-15,2023,8,Samarkand,CH4,1917.544748344288,66.9597,39.627,520000,Historic,Samarkand,123
2023-08-15,2023,8,Namangan,CH4,1949.938391640149,71.6726,40.9983,480000,Industrial,Fergana Valley,123
2023-08-15,2023,8,Andijan,CH4,1923.2128873476947,72.3442,40.7821,450000,Industrial,Fergana Valley,123
2023-08-15,2023,8,Bukhara,CH4,1920.1434047265125,64.4207,39.7747,280000,Historic,Central,123
2023-08-15,2023,8,Nukus,CH4,1925.438715882462,59.6103,42.4531,260000,Regional,Karakalpakstan,123
2023-08-15,2023,8,Qarshi,CH4,1936.063336286375,65.7887,38.8569,240000,Regional,Kashkadarya,123
2023-08-15,2023,8,Kokand,CH4,1924.2991742006805,70.9428,40.5258,230000,Historic,Fergana Valley,123
2023-08-15,2023,8,Urgench,CH4,1911.9055041693975,60.6348,41.55,150000,Regional,Khorezm,123
2023-08-15,2023,8,Margilan,CH4,1924.7981181852138,71.7246,40.4731,140000,Industrial,Fergana Valley,123
2023-09-15,2023,9,Tashkent,NO2,0.00019978994576596437,69.2401,41.2995,2500000,Capital,Tashkent,425
2023-09-15,2023,9,Samarkand,NO2,7.475803011550356e-05,66.9597,39.627,520000,Historic,Samarkand,425
2023-09-15,2023,9,Namangan,NO2,5.975160140990001e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2023-09-15,2023,9,Andijan,NO2,8.873236455681081e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2023-09-15,2023,9,Bukhara,NO2,4.242836352210723e-05,64.4207,39.7747,280000,Historic,Central,425
2023-09-15,2023,9,Nukus,NO2,2.587422104478823e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2023-09-15,2023,9,Qarshi,NO2,3.5736481458529164e-05,65.7887,38.8569,240000,Regional,Kashkadarya,425
2023-09-15,2023,9,Kokand,NO2,6.677851224869576e-05,70.9428,40.5258,230000,Historic,Fergana Valley,425
2023-09-15,2023,9,Urgench,NO2,3.2381908095969495e-05,60.6348,41.55,150000,Regional,Khorezm,425
2023-09-15,2023,9,Margilan,NO2,6.205604053587724e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2023-09-15,2023,9,Tashkent,CO,0.033530236510747755,69.2401,41.2995,2500000,Capital,Tashkent,425
2023-09-15,2023,9,Samarkand,CO,0.03152934138547601,66.9597,39.627,520000,Historic,Samarkand,425
2023-09-15,2023,9,Namangan,CO,0.033012454586945066,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2023-09-15,2023,9,Andijan,CO,0.03365126323648258,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2023-09-15,2023,9,Bukhara,CO,0.03269701093749618,64.4207,39.7747,280000,Historic,Central,425
2023-09-15,2023,9,Nukus,CO,0.03370771719852319,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2023-09-15,2023,9,Qarshi,CO,0.03223494689021279,65.7887,38.8569,240000,Regional,Kashkadarya,425
2023-09-15,2023,9,Kokand,CO,0.03418853638947992,70.9428,40.5258,230000,Historic,Fergana Valley,425
2023-09-15,2023,9,Urgench,CO,0.03344869410879705,60.6348,41.55,150000,Regional,Khorezm,425
2023-09-15,2023,9,Margilan,CO,0.03261750199783522,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2023-09-15,2023,9,Tashkent,CH4,1932.5598986904788,69.2401,41.2995,2500000,Capital,Tashkent,425
2023-09-15,2023,9,Samarkand,CH4,1928.4851794903418,66.9597,39.627,520000,Historic,Samarkand,425
2023-09-15,2023,9,Namangan,CH4,1934.6881944049885,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2023-09-15,2023,9,Andijan,CH4,1936.7900718925298,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2023-09-15,2023,9,Bukhara,CH4,1921.3002900947383,64.4207,39.7747,280000,Historic,Central,425
2023-09-15,2023,9,Nukus,CH4,1926.318660157832,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2023-09-15,2023,9,Qarshi,CH4,1933.8956631137394,65.7887,38.8569,240000,Regional,Kashkadarya,425
2023-09-15,2023,9,Kokand,CH4,1929.3240033666564,70.9428,40.5258,230000,Historic,Fergana Valley,425
2023-09-15,2023,9,Urgench,CH4,1910.0072966088528,60.6348,41.55,150000,Regional,Khorezm,425
2023-09-15,2023,9,Margilan,CH4,1919.1010868760134,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2023-10-15,2023,10,Tashkent,NO2,0.00027946735777068866,69.2401,41.2995,2500000,Capital,Tashkent,440
2023-10-15,2023,10,Samarkand,NO2,0.00011303597620738566,66.9597,39.627,520000,Historic,Samarkand,440
2023-10-15,2023,10,Namangan,NO2,9.46311705046164e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2023-10-15,2023,10,Andijan,NO2,0.00011112501756013189,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2023-10-15,2023,10,Bukhara,NO2,7.350492804784951e-05,64.4207,39.7747,280000,Historic,Central,440
2023-10-15,2023,10,Nukus,NO2,3.1814507905052296e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2023-10-15,2023,10,Qarshi,NO2,5.901841181609484e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2023-10-15,2023,10,Kokand,NO2,0.00010522766545843909,70.9428,40.5258,230000,Historic,Fergana Valley,440
2023-10-15,2023,10,Urgench,NO2,4.309740192343714e-05,60.6348,41.55,150000,Regional,Khorezm,440
2023-10-15,2023,10,Margilan,NO2,9.360085938771924e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2023-10-15,2023,10,Tashkent,CO,0.034047550986450265,69.2401,41.2995,2500000,Capital,Tashkent,440
2023-10-15,2023,10,Samarkand,CO,0.029464114979570216,66.9597,39.627,520000,Historic,Samarkand,440
2023-10-15,2023,10,Namangan,CO,0.03219596744857655,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2023-10-15,2023,10,Andijan,CO,0.03226172830712183,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2023-10-15,2023,10,Bukhara,CO,0.03289554595564164,64.4207,39.7747,280000,Historic,Central,440
2023-10-15,2023,10,Nukus,CO,0.03389302871002663,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2023-10-15,2023,10,Qarshi,CO,0.031108878205544713,65.7887,38.8569,240000,Regional,Kashkadarya,440
2023-10-15,2023,10,Kokand,CO,0.034041370959528805,70.9428,40.5258,230000,Historic,Fergana Valley,440
2023-10-15,2023,10,Urgench,CO,0.033762313414722835,60.6348,41.55,150000,Regional,Khorezm,440
2023-10-15,2023,10,Margilan,CO,0.03307877543695378,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2023-10-15,2023,10,Tashkent,CH4,1928.7497013010475,69.2401,41.2995,2500000,Capital,Tashkent,440
2023-10-15,2023,10,Samarkand,CH4,1919.5099460429324,66.9597,39.627,520000,Historic,Samarkand,440
2023-10-15,2023,10,Namangan,CH4,1940.0161937329153,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2023-10-15,2023,10,Andijan,CH4,1937.378485874935,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2023-10-15,2023,10,Bukhara,CH4,1930.0686692957877,64.4207,39.7747,280000,Historic,Central,440
2023-10-15,2023,10,Nukus,CH4,1927.6541005581278,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2023-10-15,2023,10,Qarshi,CH4,1927.5611342847076,65.7887,38.8569,240000,Regional,Kashkadarya,440
2023-10-15,2023,10,Kokand,CH4,1927.7654424978912,70.9428,40.5258,230000,Historic,Fergana Valley,440
2023-10-15,2023,10,Urgench,CH4,1913.5250678006562,60.6348,41.55,150000,Regional,Khorezm,440
2023-10-15,2023,10,Margilan,CH4,1928.574014326986,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2023-11-15,2023,11,Tashkent,NO2,0.00032379899266615943,69.2401,41.2995,2500000,Capital,Tashkent,425
2023-11-15,2023,11,Samarkand,NO2,0.00012919912194666675,66.9597,39.627,520000,Historic,Samarkand,425
2023-11-15,2023,11,Namangan,NO2,0.00012813922934915988,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2023-11-15,2023,11,Andijan,NO2,0.00018296709261613787,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2023-11-15,2023,11,Bukhara,NO2,7.400702900991999e-05,64.4207,39.7747,280000,Historic,Central,425
2023-11-15,2023,11,Nukus,NO2,4.4776053257689626e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2023-11-15,2023,11,Qarshi,NO2,6.954994919398685e-05,65.7887,38.8569,240000,Regional,Kashkadarya,425
2023-11-15,2023,11,Kokand,NO2,0.00013703354497236593,70.9428,40.5258,230000,Historic,Fergana Valley,425
2023-11-15,2023,11,Urgench,NO2,5.6928841352571164e-05,60.6348,41.55,150000,Regional,Khorezm,425
2023-11-15,2023,11,Margilan,NO2,0.00015149111766960707,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2023-11-15,2023,11,Tashkent,CO,0.035134563337269505,69.2401,41.2995,2500000,Capital,Tashkent,426
2023-11-15,2023,11,Samarkand,CO,0.030632946802534543,66.9597,39.627,520000,Historic,Samarkand,426
2023-11-15,2023,11,Namangan,CO,0.03484483732106351,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2023-11-15,2023,11,Andijan,CO,0.035013478351052785,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2023-11-15,2023,11,Bukhara,CO,0.03274747483380377,64.4207,39.7747,280000,Historic,Central,426
2023-11-15,2023,11,Nukus,CO,0.033341799484171375,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2023-11-15,2023,11,Qarshi,CO,0.03208082027105253,65.7887,38.8569,240000,Regional,Kashkadarya,426
2023-11-15,2023,11,Kokand,CO,0.035320831088244235,70.9428,40.5258,230000,Historic,Fergana Valley,426
2023-11-15,2023,11,Urgench,CO,0.032983474206632876,60.6348,41.55,150000,Regional,Khorezm,426
2023-11-15,2023,11,Margilan,CO,0.03536438634917971,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2023-11-15,2023,11,Tashkent,CH4,1943.455552531445,69.2401,41.2995,2500000,Capital,Tashkent,287
2023-11-15,2023,11,Samarkand,CH4,1910.5527898526464,66.9597,39.627,520000,Historic,Samarkand,287
2023-11-15,2023,11,Namangan,CH4,1948.6010577410482,71.6726,40.9983,480000,Industrial,Fergana Valley,287
2023-11-15,2023,11,Andijan,CH4,1945.6253298110557,72.3442,40.7821,450000,Industrial,Fergana Valley,287
2023-11-15,2023,11,Bukhara,CH4,1926.4445100631883,64.4207,39.7747,280000,Historic,Central,287
2023-11-15,2023,11,Nukus,CH4,1942.6931348752767,59.6103,42.4531,260000,Regional,Karakalpakstan,287
2023-11-15,2023,11,Qarshi,CH4,1922.1584573350422,65.7887,38.8569,240000,Regional,Kashkadarya,287
2023-11-15,2023,11,Kokand,CH4,1931.1646195033982,70.9428,40.5258,230000,Historic,Fergana Valley,287
2023-11-15,2023,11,Urgench,CH4,1924.0608057635975,60.6348,41.55,150000,Regional,Khorezm,287
2023-11-15,2023,11,Margilan,CH4,1929.174750546641,71.7246,40.4731,140000,Industrial,Fergana Valley,287
2023-12-15,2023,12,Tashkent,NO2,0.0003834013517334462,69.2401,41.2995,2500000,Capital,Tashkent,438
2023-12-15,2023,12,Samarkand,NO2,0.00011991284459249552,66.9597,39.627,520000,Historic,Samarkand,438
2023-12-15,2023,12,Namangan,NO2,0.00013725466121318545,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2023-12-15,2023,12,Andijan,NO2,0.00020776719050250042,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2023-12-15,2023,12,Bukhara,NO2,6.956571921407336e-05,64.4207,39.7747,280000,Historic,Central,438
2023-12-15,2023,12,Nukus,NO2,3.528308399348217e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2023-12-15,2023,12,Qarshi,NO2,6.944134671152942e-05,65.7887,38.8569,240000,Regional,Kashkadarya,438
2023-12-15,2023,12,Kokand,NO2,0.00012165048539558477,70.9428,40.5258,230000,Historic,Fergana Valley,438
2023-12-15,2023,12,Urgench,NO2,4.463599215926597e-05,60.6348,41.55,150000,Regional,Khorezm,438
2023-12-15,2023,12,Margilan,NO2,0.000174438460256577,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2023-12-15,2023,12,Tashkent,CO,0.03716540346941035,69.2401,41.2995,2500000,Capital,Tashkent,438
2023-12-15,2023,12,Samarkand,CO,0.031623572273830336,66.9597,39.627,520000,Historic,Samarkand,438
2023-12-15,2023,12,Namangan,CO,0.0409156739276012,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2023-12-15,2023,12,Andijan,CO,0.04165752784488256,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2023-12-15,2023,12,Bukhara,CO,0.03350172629874742,64.4207,39.7747,280000,Historic,Central,438
2023-12-15,2023,12,Nukus,CO,0.03350564124684789,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2023-12-15,2023,12,Qarshi,CO,0.03258796350896282,65.7887,38.8569,240000,Regional,Kashkadarya,438
2023-12-15,2023,12,Kokand,CO,0.04056064836713022,70.9428,40.5258,230000,Historic,Fergana Valley,438
2023-12-15,2023,12,Urgench,CO,0.03407023676356807,60.6348,41.55,150000,Regional,Khorezm,438
2023-12-15,2023,12,Margilan,CO,0.04103813075303803,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2023-12-15,2023,12,Tashkent,CH4,1940.3884085943835,69.2401,41.2995,2500000,Capital,Tashkent,436
2023-12-15,2023,12,Samarkand,CH4,1910.7099110281174,66.9597,39.627,520000,Historic,Samarkand,436
2023-12-15,2023,12,Namangan,CH4,1933.4336107809304,71.6726,40.9983,480000,Industrial,Fergana Valley,436
2023-12-15,2023,12,Andijan,CH4,1946.4759697514955,72.3442,40.7821,450000,Industrial,Fergana Valley,436
2023-12-15,2023,12,Nukus,CH4,1951.474568199162,59.6103,42.4531,260000,Regional,Karakalpakstan,436
2023-12-15,2023,12,Qarshi,CH4,1932.8018073140227,65.7887,38.8569,240000,Regional,Kashkadarya,436
2023-12-15,2023,12,Urgench,CH4,1928.193233586684,60.6348,41.55,150000,Regional,Khorezm,436
2023-12-15,2023,12,Margilan,CH4,1927.6091101708994,71.7246,40.4731,140000,Industrial,Fergana Valley,436
2024-01-15,2024,1,Tashkent,NO2,0.00036816338481568194,69.2401,41.2995,2500000,Capital,Tashkent,432
2024-01-15,2024,1,Samarkand,NO2,0.00011867333034891952,66.9597,39.627,520000,Historic,Samarkand,432
2024-01-15,2024,1,Namangan,NO2,0.00015159677480156426,71.6726,40.9983,480000,Industrial,Fergana Valley,432
2024-01-15,2024,1,Andijan,NO2,0.0001955284930263038,72.3442,40.7821,450000,Industrial,Fergana Valley,432
2024-01-15,2024,1,Bukhara,NO2,6.732382717296616e-05,64.4207,39.7747,280000,Historic,Central,432
2024-01-15,2024,1,Nukus,NO2,2.7225903885879634e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,432
2024-01-15,2024,1,Qarshi,NO2,5.950681007387732e-05,65.7887,38.8569,240000,Regional,Kashkadarya,432
2024-01-15,2024,1,Kokand,NO2,0.00017449192002596826,70.9428,40.5258,230000,Historic,Fergana Valley,432
2024-01-15,2024,1,Urgench,NO2,4.105579562710858e-05,60.6348,41.55,150000,Regional,Khorezm,432
2024-01-15,2024,1,Margilan,NO2,0.00014562854633079727,71.7246,40.4731,140000,Industrial,Fergana Valley,432
2024-01-15,2024,1,Tashkent,CO,0.03946648060157806,69.2401,41.2995,2500000,Capital,Tashkent,435
2024-01-15,2024,1,Samarkand,CO,0.03244078306420061,66.9597,39.627,520000,Historic,Samarkand,435
2024-01-15,2024,1,Namangan,CO,0.03990112235128762,71.6726,40.9983,480000,Industrial,Fergana Valley,435
2024-01-15,2024,1,Andijan,CO,0.04018244602070924,72.3442,40.7821,450000,Industrial,Fergana Valley,435
2024-01-15,2024,1,Bukhara,CO,0.03422114704372733,64.4207,39.7747,280000,Historic,Central,435
